kegiatan_id,dosen_id,jenis_kegiatan,nama_institusi,tanggal_mulai,tanggal_selesai,tahun,ingested_at
KGT203d00e8,0887325268,Tridarma_PT_Lain,World Bank Jakarta,2022-02-04,2022-12-12,2022,2026-05-13T19:21:14+07:00
KGTcfde6f5d,0887325268,Praktisi_Industri,IPB University,2020-06-28,2020-11-01,2020,2026-05-13T19:21:14+07:00
KGTf22671b1,0887325268,Tridarma_PT_Lain,UNDP Indonesia,2020-03-28,2020-08-03,2020,2026-05-13T19:21:14+07:00
KGT966d20ff,0887325268,Pembina_Prestasi,Universiti Malaya,2021-01-11,2021-11-04,2021,2026-05-13T19:21:14+07:00
KGT35f5742a,0643509269,QS100,BRIN,2023-04-04,2024-02-23,2023,2026-05-13T19:21:14+07:00
KGT1ea0ad18,0703040270,QS100,NUS Singapore,2022-04-04,2022-11-11,2022,2026-05-13T19:21:14+07:00
KGTea939811,0703040270,Praktisi_Industri,Google Indonesia,2024-06-01,2024-10-23,2024,2026-05-13T19:21:14+07:00
KGTed27949d,0703040270,Tridarma_PT_Lain,Kyushu University,2020-02-14,2020-04-22,2020,2026-05-13T19:21:14+07:00
KGTf0b89766,0703040270,QS100,Unsri,2020-03-15,2020-07-30,2020,2026-05-13T19:21:14+07:00
KGT8aca33c7,0797723271,Tridarma_PT_Lain,Politeknik Negeri Lampung,2022-05-11,2022-11-08,2022,2026-05-13T19:21:14+07:00
KGT01adc689,0797723271,Pembina_Prestasi,PT Astra International,2020-03-30,2020-07-18,2020,2026-05-13T19:21:14+07:00
KGT9199e76c,0797723271,Praktisi_Industri,Kyushu University,2025-02-11,2025-03-31,2025,2026-05-13T19:21:14+07:00
KGT396581e4,0797723271,Praktisi_Industri,Unsri,2020-03-15,2021-03-01,2020,2026-05-13T19:21:14+07:00
KGT58e0d7ff,0797723271,Tridarma_PT_Lain,Kyushu University,2023-06-04,2023-11-02,2023,2026-05-13T19:21:14+07:00
KGT5e5d66ff,0317575272,QS100,Toyota Motor Manufacturing,2023-04-28,2023-05-29,2023,2026-05-13T19:21:14+07:00
KGT3c87ec5a,0317575272,QS100,Chulalongkorn University,2023-01-31,2023-03-04,2023,2026-05-13T19:21:14+07:00
KGT82f9b1a2,0317575272,QS100,Unila,2022-01-28,2022-07-12,2022,2026-05-13T19:21:14+07:00
KGTdae3886f,0317575272,QS100,Telkom University,2023-03-13,2023-05-17,2023,2026-05-13T19:21:14+07:00
KGT7bbcf230,0853794273,Tridarma_PT_Lain,PT Bukit Asam,2024-04-21,2024-07-16,2024,2026-05-13T19:21:14+07:00
KGT3328f183,0853794273,Pembina_Prestasi,Telkom University,2020-01-24,2020-04-22,2020,2026-05-13T19:21:14+07:00
KGTc2a0bee9,0925677274,Praktisi_Industri,PT Bukit Asam,2023-03-08,2023-05-14,2023,2026-05-13T19:21:14+07:00
KGTb3b8e355,0925677274,Tridarma_PT_Lain,PT Pertamina,2020-04-09,2021-01-10,2020,2026-05-13T19:21:14+07:00
KGT8ff3e3df,0122974275,Tridarma_PT_Lain,ITS,2021-01-05,2021-06-23,2021,2026-05-13T19:21:14+07:00
KGTab664825,0122974275,QS100,ITB,2022-06-18,2023-02-27,2022,2026-05-13T19:21:14+07:00
KGT28962b21,0122974275,Pembina_Prestasi,PT Pertamina,2025-06-01,2026-01-14,2025,2026-05-13T19:21:14+07:00
KGTb820fbf3,0122974275,Tridarma_PT_Lain,Unila,2021-04-21,2021-09-14,2021,2026-05-13T19:21:14+07:00
KGT5d1b644b,0410487276,Tridarma_PT_Lain,PT Astra International,2024-01-25,2024-12-21,2024,2026-05-13T19:21:14+07:00
KGT3c0ab744,0410487276,Praktisi_Industri,PT Pertamina,2020-01-11,2020-06-12,2020,2026-05-13T19:21:14+07:00
KGT58e77328,0574701277,Pembina_Prestasi,Universiti Malaya,2025-02-06,2026-01-09,2025,2026-05-13T19:21:14+07:00
KGTcebc979f,0574701277,Tridarma_PT_Lain,PT Bukit Asam,2022-01-09,2022-03-23,2022,2026-05-13T19:21:14+07:00
KGT6dab51c6,0574701277,Tridarma_PT_Lain,Unsri,2022-01-17,2022-04-11,2022,2026-05-13T19:21:14+07:00
KGTb00b58e4,0574701277,QS100,Universitas Indonesia,2023-01-20,2023-04-01,2023,2026-05-13T19:21:14+07:00
KGT96509518,0574701277,Tridarma_PT_Lain,ITS,2025-05-25,2025-10-29,2025,2026-05-13T19:21:14+07:00
KGT12c24990,0345832278,QS100,Unsri,2020-03-08,2020-08-04,2020,2026-05-13T19:21:14+07:00
KGT49643834,0345832278,Tridarma_PT_Lain,PT PLN,2021-02-21,2021-04-26,2021,2026-05-13T19:21:14+07:00
KGT9abc8d37,0345832278,Pembina_Prestasi,LIPI,2020-06-29,2020-12-27,2020,2026-05-13T19:21:14+07:00
KGT7b924e29,0345832278,Pembina_Prestasi,Unsri,2020-01-30,2020-05-10,2020,2026-05-13T19:21:14+07:00
KGT21136e1d,0442787279,QS100,UNDP Indonesia,2025-04-16,2025-12-05,2025,2026-05-13T19:21:14+07:00
KGT0ee54a12,0442787279,Tridarma_PT_Lain,PT Astra International,2025-06-04,2025-08-01,2025,2026-05-13T19:21:14+07:00
KGT701848d7,0619830280,QS100,Chulalongkorn University,2024-05-18,2024-09-23,2024,2026-05-13T19:21:14+07:00
KGT348c0811,0619830280,Tridarma_PT_Lain,Politeknik Negeri Lampung,2023-03-08,2023-12-29,2023,2026-05-13T19:21:14+07:00
KGTf12c4f8b,0619830280,QS100,World Bank Jakarta,2022-01-09,2022-11-03,2022,2026-05-13T19:21:14+07:00
KGT5d879665,0797233281,Praktisi_Industri,JICA Indonesia,2021-01-03,2021-06-11,2021,2026-05-13T19:21:14+07:00
KGT9bc4b295,0225938282,Praktisi_Industri,IPB University,2024-06-01,2024-08-16,2024,2026-05-13T19:21:14+07:00
KGT2b401405,0225938282,Tridarma_PT_Lain,Universiti Malaya,2024-03-07,2024-12-16,2024,2026-05-13T19:21:14+07:00
KGTd4d34f62,0847088283,Pembina_Prestasi,Politeknik Negeri Lampung,2023-06-11,2023-08-23,2023,2026-05-13T19:21:14+07:00
KGT40b894e0,0847088283,Praktisi_Industri,UGM,2020-02-01,2021-01-09,2020,2026-05-13T19:21:14+07:00
KGTf9025701,0847088283,Pembina_Prestasi,PT Pertamina,2021-05-09,2021-06-09,2021,2026-05-13T19:21:14+07:00
KGT4bfca79f,0146503284,Praktisi_Industri,Unila,2025-01-10,2025-05-30,2025,2026-05-13T19:21:14+07:00
KGTa188a17f,0146503284,QS100,UGM,2020-03-26,2020-10-07,2020,2026-05-13T19:21:14+07:00
KGT5c4c46dd,0491719285,Praktisi_Industri,LIPI,2022-06-11,2023-06-10,2022,2026-05-13T19:21:14+07:00
KGTee4974fe,0491719285,Tridarma_PT_Lain,PT Astra International,2020-03-21,2020-05-06,2020,2026-05-13T19:21:14+07:00
KGTc0d689dc,0491719285,QS100,Kyushu University,2025-04-14,2025-08-10,2025,2026-05-13T19:21:14+07:00
KGTda18745b,0344379286,Pembina_Prestasi,Politeknik Negeri Lampung,2025-04-15,2025-10-08,2025,2026-05-13T19:21:14+07:00
KGT29bff788,0344379286,Tridarma_PT_Lain,NUS Singapore,2025-01-12,2025-10-09,2025,2026-05-13T19:21:14+07:00
KGT4f156eeb,0344379286,Tridarma_PT_Lain,BMKG,2025-01-05,2025-08-12,2025,2026-05-13T19:21:14+07:00
KGT5ce6f2ef,0344379286,Pembina_Prestasi,PT PLN,2024-01-08,2024-10-16,2024,2026-05-13T19:21:14+07:00
KGT194957ca,0344379286,Pembina_Prestasi,Google Indonesia,2020-05-16,2021-04-05,2020,2026-05-13T19:21:14+07:00
KGTa78f2b33,0344379286,QS100,BPS Lampung,2025-01-24,2025-06-01,2025,2026-05-13T19:21:14+07:00
KGT5b147a02,0420541287,Pembina_Prestasi,NUS Singapore,2020-02-06,2020-10-20,2020,2026-05-13T19:21:14+07:00
KGTc9def956,0420541287,Tridarma_PT_Lain,Unila,2024-01-23,2024-09-01,2024,2026-05-13T19:21:14+07:00
KGT4c0279d4,0718652288,Tridarma_PT_Lain,Bank Indonesia,2025-01-15,2025-10-13,2025,2026-05-13T19:21:14+07:00
KGT0855ab17,0718652288,Tridarma_PT_Lain,Bank Indonesia,2024-02-04,2024-07-10,2024,2026-05-13T19:21:14+07:00
KGT52614925,0371226289,Tridarma_PT_Lain,Universitas Indonesia,2025-06-21,2026-05-10,2025,2026-05-13T19:21:14+07:00
KGTcd21b880,0289253290,QS100,Unila,2024-03-22,2024-10-06,2024,2026-05-13T19:21:14+07:00
KGT84d66ee6,0289253290,Pembina_Prestasi,Politeknik Negeri Lampung,2023-06-12,2023-10-12,2023,2026-05-13T19:21:14+07:00
KGT0d9a5fc9,0289253290,QS100,LIPI,2021-01-01,2021-07-17,2021,2026-05-13T19:21:14+07:00
KGTc8c27e24,0911592291,Tridarma_PT_Lain,Chulalongkorn University,2020-01-08,2020-12-18,2020,2026-05-13T19:21:14+07:00
KGT31367741,0911592291,QS100,Universitas Indonesia,2025-03-07,2025-08-25,2025,2026-05-13T19:21:14+07:00
KGT270e157e,0911592291,QS100,Chulalongkorn University,2024-01-21,2024-09-19,2024,2026-05-13T19:21:14+07:00
KGTbaec65b9,0129279292,Tridarma_PT_Lain,Osaka University,2024-04-23,2024-09-14,2024,2026-05-13T19:21:14+07:00
KGTc411c6ec,0129279292,Pembina_Prestasi,Universiti Malaya,2022-05-29,2023-03-09,2022,2026-05-13T19:21:14+07:00
KGTde204b9a,0129279292,QS100,ITS,2023-01-13,2023-12-04,2023,2026-05-13T19:21:14+07:00
KGT945c423b,0129279292,Tridarma_PT_Lain,Politeknik Negeri Lampung,2020-03-17,2021-03-15,2020,2026-05-13T19:21:14+07:00
KGTd192414e,0160236295,Pembina_Prestasi,Toyota Motor Manufacturing,2022-03-10,2022-09-25,2022,2026-05-13T19:21:14+07:00
KGT7189388f,0160236295,Praktisi_Industri,Unsri,2024-06-18,2025-05-31,2024,2026-05-13T19:21:14+07:00
KGT4addb306,0160236295,Pembina_Prestasi,Telkom University,2024-03-04,2024-10-14,2024,2026-05-13T19:21:14+07:00
KGT0ee38455,0160236295,Pembina_Prestasi,PT Astra International,2022-01-25,2022-04-01,2022,2026-05-13T19:21:14+07:00
KGTa5bdaa66,0863920296,Tridarma_PT_Lain,Bank Indonesia,2023-01-21,2024-01-09,2023,2026-05-13T19:21:14+07:00
KGT19230281,0270106297,Tridarma_PT_Lain,BRIN,2020-05-22,2021-04-12,2020,2026-05-13T19:21:14+07:00
KGT6182863a,0270106297,Pembina_Prestasi,PT Astra International,2022-05-14,2022-10-03,2022,2026-05-13T19:21:14+07:00
KGT0ecd9b4b,0270106297,Praktisi_Industri,ITS,2021-02-06,2021-10-13,2021,2026-05-13T19:21:14+07:00
KGTd7e0e65e,0693468298,Tridarma_PT_Lain,BRIN,2022-01-10,2022-11-29,2022,2026-05-13T19:21:14+07:00
KGT964469a3,0693468298,QS100,Kyushu University,2022-03-30,2022-06-06,2022,2026-05-13T19:21:14+07:00
KGTa64c288e,0693468298,Praktisi_Industri,JICA Indonesia,2022-02-04,2023-01-21,2022,2026-05-13T19:21:14+07:00
KGT3addfc20,0844529299,Pembina_Prestasi,ITB,2025-04-17,2025-11-29,2025,2026-05-13T19:21:14+07:00
KGT4cee3726,0844529299,Praktisi_Industri,PT Telkom Indonesia,2023-06-18,2023-10-07,2023,2026-05-13T19:21:14+07:00
KGTce7e2473,0340518300,Pembina_Prestasi,PT Telkom Indonesia,2025-04-04,2025-06-28,2025,2026-05-13T19:21:14+07:00
KGT9723cab9,0340518300,Pembina_Prestasi,UGM,2024-05-11,2025-03-16,2024,2026-05-13T19:21:14+07:00
KGTe2cd8bc2,0368635302,QS100,NUS Singapore,2023-06-06,2023-09-20,2023,2026-05-13T19:21:14+07:00
KGTf7b232bc,0368635302,QS100,Universitas Lampung,2024-03-31,2024-10-19,2024,2026-05-13T19:21:14+07:00
KGT4a452a8f,0457194303,Tridarma_PT_Lain,Google Indonesia,2020-05-13,2020-11-04,2020,2026-05-13T19:21:14+07:00
KGT29e810ad,0457194303,Pembina_Prestasi,PT Bukit Asam,2023-05-02,2023-10-07,2023,2026-05-13T19:21:14+07:00
KGT91b056ea,0457194303,Pembina_Prestasi,Universiti Malaya,2023-03-29,2023-09-08,2023,2026-05-13T19:21:14+07:00
KGTd4b69de6,0457194303,Tridarma_PT_Lain,Huawei Indonesia,2025-02-22,2025-11-01,2025,2026-05-13T19:21:14+07:00
KGT81e8affa,0457194303,Praktisi_Industri,Unsri,2023-03-18,2023-08-19,2023,2026-05-13T19:21:14+07:00
KGTce253202,0457617304,Pembina_Prestasi,Unila,2020-02-14,2020-11-24,2020,2026-05-13T19:21:14+07:00
KGT3768af32,0457617304,Tridarma_PT_Lain,Kyushu University,2021-02-27,2021-04-16,2021,2026-05-13T19:21:14+07:00
KGT6e5e1d57,0457617304,Pembina_Prestasi,Bank Indonesia,2020-02-02,2020-07-17,2020,2026-05-13T19:21:14+07:00
KGTb1c1553b,0218067305,Tridarma_PT_Lain,PT Telkom Indonesia,2024-05-07,2025-01-05,2024,2026-05-13T19:21:14+07:00
KGTe9955753,0218067305,Praktisi_Industri,Telkom University,2021-02-26,2022-01-30,2021,2026-05-13T19:21:14+07:00
KGT4744480b,0218067305,Pembina_Prestasi,Universiti Malaya,2020-05-27,2020-10-18,2020,2026-05-13T19:21:14+07:00
KGT14f02d84,0218067305,Tridarma_PT_Lain,IPB University,2022-06-05,2022-11-10,2022,2026-05-13T19:21:14+07:00
KGT8c1c5f74,0723015306,Tridarma_PT_Lain,Politeknik Negeri Lampung,2020-03-25,2020-08-20,2020,2026-05-13T19:21:14+07:00
KGTee6f574c,0723015306,Pembina_Prestasi,BPS Lampung,2023-03-29,2023-12-21,2023,2026-05-13T19:21:14+07:00
KGTc4dc1fd4,0723015306,Praktisi_Industri,PT Telkom Indonesia,2020-05-15,2020-12-21,2020,2026-05-13T19:21:14+07:00
KGT507b9ba9,0723015306,Praktisi_Industri,Universitas Lampung,2022-05-17,2022-11-01,2022,2026-05-13T19:21:14+07:00
KGTab125be3,0543326307,QS100,Telkom University,2020-03-10,2020-04-09,2020,2026-05-13T19:21:14+07:00
KGTa3ff8cc7,0543326307,QS100,BMKG,2020-03-19,2020-09-07,2020,2026-05-13T19:21:14+07:00
KGT4b5b23eb,0543326307,Pembina_Prestasi,World Bank Jakarta,2022-02-27,2022-04-11,2022,2026-05-13T19:21:14+07:00
KGT8a497889,0720145308,QS100,Huawei Indonesia,2020-05-01,2021-04-15,2020,2026-05-13T19:21:14+07:00
KGTb09ba9cd,0820057309,Tridarma_PT_Lain,Universitas Lampung,2020-06-25,2021-01-14,2020,2026-05-13T19:21:14+07:00
KGT1d283659,0820057309,Praktisi_Industri,IPB University,2022-05-08,2022-09-11,2022,2026-05-13T19:21:14+07:00
KGT3b267b40,0820057309,Pembina_Prestasi,UGM,2025-05-20,2026-01-27,2025,2026-05-13T19:21:14+07:00
KGTb7191c79,0820057309,QS100,BMKG,2022-04-21,2023-01-16,2022,2026-05-13T19:21:14+07:00
KGTdc0540dc,0966609310,Pembina_Prestasi,Google Indonesia,2024-01-14,2024-02-27,2024,2026-05-13T19:21:14+07:00
KGT53dc0b03,0966609310,Tridarma_PT_Lain,PT Pertamina,2022-05-22,2023-03-08,2022,2026-05-13T19:21:14+07:00
KGT5601452a,0966609310,Praktisi_Industri,UNDP Indonesia,2025-03-25,2025-08-17,2025,2026-05-13T19:21:14+07:00
KGT9406928a,0324734312,Tridarma_PT_Lain,PT Astra International,2022-04-27,2022-12-22,2022,2026-05-13T19:21:14+07:00
KGTb10563ca,0324734312,Pembina_Prestasi,Universitas Lampung,2023-05-01,2024-02-14,2023,2026-05-13T19:21:14+07:00
KGTbaecffb2,0285890313,Praktisi_Industri,IPB University,2020-02-04,2020-12-15,2020,2026-05-13T19:21:14+07:00
KGT64b92a2a,0942085314,Pembina_Prestasi,ITB,2022-02-10,2022-12-28,2022,2026-05-13T19:21:14+07:00
KGT6ba63d24,0827118315,Tridarma_PT_Lain,Telkom University,2023-06-29,2023-10-04,2023,2026-05-13T19:21:14+07:00
KGTc9214c2f,0827118315,Tridarma_PT_Lain,Huawei Indonesia,2022-03-07,2022-09-13,2022,2026-05-13T19:21:14+07:00
KGT4f5460fa,0391353316,Pembina_Prestasi,UGM,2021-04-19,2021-11-13,2021,2026-05-13T19:21:14+07:00
KGTec768b2b,0391353316,Praktisi_Industri,NUS Singapore,2023-01-17,2023-11-23,2023,2026-05-13T19:21:14+07:00
KGT1eba30bf,0691283317,Praktisi_Industri,BPS Lampung,2020-02-17,2020-12-16,2020,2026-05-13T19:21:14+07:00
KGT75b70945,0691283317,QS100,Universitas Indonesia,2023-06-04,2024-05-25,2023,2026-05-13T19:21:14+07:00
KGTd2c0ee11,0691283317,Praktisi_Industri,Chulalongkorn University,2020-06-22,2020-07-31,2020,2026-05-13T19:21:14+07:00
KGT44559730,0389653318,Praktisi_Industri,Google Indonesia,2020-02-21,2021-01-07,2020,2026-05-13T19:21:14+07:00
KGTdbbecfb0,0389653318,Tridarma_PT_Lain,Bank Indonesia,2022-01-08,2022-04-15,2022,2026-05-13T19:21:14+07:00
KGT975975c9,0389653318,Praktisi_Industri,Unsri,2021-04-19,2022-01-02,2021,2026-05-13T19:21:14+07:00
KGTcaff142b,0201548319,Pembina_Prestasi,NUS Singapore,2024-01-05,2024-09-17,2024,2026-05-13T19:21:14+07:00
KGT5fa66410,0904706320,QS100,Google Indonesia,2025-03-20,2025-05-26,2025,2026-05-13T19:21:14+07:00
KGTc1ccc296,0904706320,QS100,Chulalongkorn University,2025-05-12,2025-11-08,2025,2026-05-13T19:21:14+07:00
KGT79e0157d,0904706320,Pembina_Prestasi,TU Delft,2023-02-10,2023-12-17,2023,2026-05-13T19:21:14+07:00
KGTd44cf158,0357471321,Tridarma_PT_Lain,PT Bukit Asam,2022-06-06,2023-01-30,2022,2026-05-13T19:21:14+07:00
KGTed457dba,0184499322,QS100,PT Telkom Indonesia,2024-03-30,2024-07-07,2024,2026-05-13T19:21:14+07:00
KGTf16cd059,0184499322,Tridarma_PT_Lain,Kyushu University,2024-01-18,2024-11-22,2024,2026-05-13T19:21:14+07:00
KGTd492dc91,0184499322,QS100,ITS,2021-06-03,2021-07-23,2021,2026-05-13T19:21:14+07:00
KGT0edf2bc0,0184499322,QS100,BRIN,2022-06-19,2022-11-10,2022,2026-05-13T19:21:14+07:00
KGT7a1ddc34,0506126323,Praktisi_Industri,PT Bukit Asam,2022-06-01,2023-02-19,2022,2026-05-13T19:21:14+07:00
KGT1094a9fe,0506126323,QS100,NUS Singapore,2023-01-06,2023-08-08,2023,2026-05-13T19:21:14+07:00
KGTca60d9f5,0749689324,Tridarma_PT_Lain,Huawei Indonesia,2021-05-29,2021-07-19,2021,2026-05-13T19:21:14+07:00
KGT128535d0,0566077325,QS100,Osaka University,2025-03-10,2025-11-22,2025,2026-05-13T19:21:14+07:00
KGTec41ecd6,0566077325,QS100,PT Astra International,2025-05-15,2025-07-08,2025,2026-05-13T19:21:14+07:00
KGTaae043c4,0104195326,Tridarma_PT_Lain,BRIN,2021-02-27,2022-01-06,2021,2026-05-13T19:21:14+07:00
KGT38b0d5a0,0104195326,Tridarma_PT_Lain,PT Telkom Indonesia,2025-03-22,2025-07-14,2025,2026-05-13T19:21:14+07:00
KGTa77bc528,0104195326,QS100,World Bank Jakarta,2020-03-17,2020-11-15,2020,2026-05-13T19:21:14+07:00
KGT41dc7a81,0410046327,Pembina_Prestasi,Politeknik Negeri Lampung,2022-04-28,2022-09-02,2022,2026-05-13T19:21:14+07:00
KGT0ef26b78,0747996328,Praktisi_Industri,Universitas Indonesia,2024-06-10,2025-05-27,2024,2026-05-13T19:21:14+07:00
KGT7a580c0c,0747996328,Tridarma_PT_Lain,IPB University,2024-02-06,2024-04-04,2024,2026-05-13T19:21:14+07:00
KGTcdd77f5d,0500608329,Tridarma_PT_Lain,Unsri,2020-05-20,2021-04-12,2020,2026-05-13T19:21:14+07:00
KGT6fdab1c9,0500608329,Pembina_Prestasi,Politeknik Negeri Lampung,2024-03-06,2024-07-09,2024,2026-05-13T19:21:14+07:00
KGTcbad086f,0500608329,Praktisi_Industri,Huawei Indonesia,2022-04-03,2022-09-01,2022,2026-05-13T19:21:14+07:00
KGTcb7a2660,0500608329,Praktisi_Industri,PT Bukit Asam,2023-04-25,2024-04-03,2023,2026-05-13T19:21:14+07:00
KGTcaf517f9,0592439330,QS100,Chulalongkorn University,2025-03-04,2025-05-02,2025,2026-05-13T19:21:14+07:00
KGTa6c55919,0592439330,Pembina_Prestasi,ITB,2023-02-11,2023-11-17,2023,2026-05-13T19:21:14+07:00
KGTec398127,0736228331,Tridarma_PT_Lain,TU Delft,2022-05-19,2022-07-18,2022,2026-05-13T19:21:14+07:00
KGT1a60063a,0736228331,Tridarma_PT_Lain,BMKG,2021-02-01,2021-08-09,2021,2026-05-13T19:21:14+07:00
KGT4df24856,0736228331,QS100,PT PLN,2022-04-16,2022-09-18,2022,2026-05-13T19:21:14+07:00
KGTda550cf9,0194820332,QS100,UNDP Indonesia,2021-06-09,2022-01-29,2021,2026-05-13T19:21:14+07:00
KGTbdb7461c,0194820332,Praktisi_Industri,Telkom University,2022-05-12,2022-12-18,2022,2026-05-13T19:21:14+07:00
KGT7cf02959,0517916333,Praktisi_Industri,Telkom University,2022-05-04,2023-04-25,2022,2026-05-13T19:21:14+07:00
KGT6c74de62,0517916333,Tridarma_PT_Lain,Osaka University,2023-01-08,2023-06-30,2023,2026-05-13T19:21:14+07:00
KGT7de41320,0517916333,Pembina_Prestasi,Chulalongkorn University,2020-03-21,2020-05-09,2020,2026-05-13T19:21:14+07:00
KGTb993ab60,0522087335,Pembina_Prestasi,ITS,2020-04-21,2021-01-07,2020,2026-05-13T19:21:14+07:00
KGTefc455db,0522087335,Praktisi_Industri,Unila,2024-02-29,2024-08-19,2024,2026-05-13T19:21:14+07:00
KGT68349317,0522087335,Tridarma_PT_Lain,NUS Singapore,2023-01-16,2023-10-16,2023,2026-05-13T19:21:14+07:00
KGTbc87bc91,0522087335,QS100,PT Telkom Indonesia,2021-05-03,2022-02-18,2021,2026-05-13T19:21:14+07:00
KGT028c9462,0522087335,QS100,Universiti Malaya,2022-01-14,2023-01-04,2022,2026-05-13T19:21:14+07:00
KGT9ea5fd68,0522087335,Tridarma_PT_Lain,Universiti Malaya,2020-01-17,2021-01-05,2020,2026-05-13T19:21:14+07:00
KGTa5c65f57,0397623336,Tridarma_PT_Lain,BMKG,2023-02-19,2023-06-13,2023,2026-05-13T19:21:14+07:00
KGTa48a415f,0397623336,Tridarma_PT_Lain,ITB,2020-03-14,2020-09-24,2020,2026-05-13T19:21:14+07:00
KGTdb817b3d,0397623336,Tridarma_PT_Lain,JICA Indonesia,2020-05-01,2020-11-10,2020,2026-05-13T19:21:14+07:00
KGT099c0fac,0236464337,Praktisi_Industri,BPS Lampung,2024-01-29,2025-01-09,2024,2026-05-13T19:21:14+07:00
KGT083c8627,0236464337,Pembina_Prestasi,PT Telkom Indonesia,2024-02-25,2024-12-22,2024,2026-05-13T19:21:14+07:00
KGTbb1fabec,0387913338,Pembina_Prestasi,UNDP Indonesia,2023-02-25,2023-04-28,2023,2026-05-13T19:21:14+07:00
KGTd34ab905,0387913338,QS100,NUS Singapore,2025-04-19,2025-11-27,2025,2026-05-13T19:21:14+07:00
KGT64a74364,0387913338,QS100,PT Telkom Indonesia,2024-02-28,2024-05-18,2024,2026-05-13T19:21:14+07:00
KGTe3dc377a,0387913338,Praktisi_Industri,PT Telkom Indonesia,2024-02-20,2024-10-20,2024,2026-05-13T19:21:14+07:00
KGT773546e1,0685679339,Tridarma_PT_Lain,Universitas Indonesia,2022-05-06,2022-10-03,2022,2026-05-13T19:21:14+07:00
KGTf894418f,0685679339,Pembina_Prestasi,IPB University,2021-06-05,2022-02-01,2021,2026-05-13T19:21:14+07:00
KGT8ed46e19,0336846340,Praktisi_Industri,Unsri,2020-06-29,2021-03-02,2020,2026-05-13T19:21:14+07:00
KGTf9f38410,0336846340,Praktisi_Industri,UGM,2021-01-27,2021-08-23,2021,2026-05-13T19:21:14+07:00
KGTa7a625b6,0338291341,Tridarma_PT_Lain,JICA Indonesia,2023-04-07,2024-04-04,2023,2026-05-13T19:21:14+07:00
KGT04cc8ad9,0414007342,Praktisi_Industri,PT Bukit Asam,2020-06-10,2021-05-12,2020,2026-05-13T19:21:14+07:00
KGT6c4c0662,0137583343,Pembina_Prestasi,PT Pertamina,2023-04-27,2024-02-23,2023,2026-05-13T19:21:14+07:00
KGTc2b286f4,0137583343,Pembina_Prestasi,Unsri,2024-03-31,2024-09-04,2024,2026-05-13T19:21:14+07:00
KGT544616b0,0137583343,Praktisi_Industri,World Bank Jakarta,2022-03-27,2022-12-31,2022,2026-05-13T19:21:14+07:00
KGT0ab5a430,0137583343,Praktisi_Industri,Universitas Indonesia,2025-01-12,2025-03-17,2025,2026-05-13T19:21:14+07:00
KGTdc431e3d,0229040344,Praktisi_Industri,IPB University,2024-02-21,2024-10-09,2024,2026-05-13T19:21:14+07:00
KGT07a93faa,0229040344,Praktisi_Industri,Chulalongkorn University,2022-02-09,2022-10-15,2022,2026-05-13T19:21:14+07:00
KGT9e3cb7e6,0992602345,Tridarma_PT_Lain,PT Pertamina,2021-02-22,2021-08-30,2021,2026-05-13T19:21:14+07:00
KGTf491ffbf,0992602345,Pembina_Prestasi,PT Telkom Indonesia,2023-04-13,2023-11-12,2023,2026-05-13T19:21:14+07:00
KGT07de8c98,0828162346,Praktisi_Industri,Google Indonesia,2022-06-23,2022-11-09,2022,2026-05-13T19:21:14+07:00
KGTaeaa625b,0105944347,Pembina_Prestasi,Unila,2023-06-15,2024-01-13,2023,2026-05-13T19:21:14+07:00
KGT54b61b14,0105944347,QS100,Politeknik Negeri Lampung,2023-06-28,2024-03-17,2023,2026-05-13T19:21:14+07:00
KGT11d8948d,0105944347,Tridarma_PT_Lain,BMKG,2023-03-05,2023-06-29,2023,2026-05-13T19:21:14+07:00
KGT5d8098e5,0563700348,Tridarma_PT_Lain,PT Astra International,2024-01-17,2024-04-06,2024,2026-05-13T19:21:14+07:00
KGT08695ec1,0563700348,Tridarma_PT_Lain,UGM,2021-01-29,2021-08-09,2021,2026-05-13T19:21:14+07:00
KGT60b73ad3,0622924349,QS100,Chulalongkorn University,2025-04-18,2026-04-17,2025,2026-05-13T19:21:14+07:00
KGTe02bb1b8,0622924349,Praktisi_Industri,BRIN,2025-03-23,2026-03-05,2025,2026-05-13T19:21:14+07:00
KGT07c98c45,0622924349,QS100,Osaka University,2020-02-18,2020-10-07,2020,2026-05-13T19:21:14+07:00
KGT8ede48b4,0546334350,Tridarma_PT_Lain,BPS Lampung,2022-01-25,2022-09-10,2022,2026-05-13T19:21:14+07:00
KGTb221b152,0546334350,Pembina_Prestasi,Google Indonesia,2021-04-14,2022-01-26,2021,2026-05-13T19:21:14+07:00
KGTc37f2409,0595795351,Tridarma_PT_Lain,Unsri,2023-06-07,2024-03-05,2023,2026-05-13T19:21:14+07:00
KGTecd26f72,0595795351,QS100,Universitas Indonesia,2022-01-01,2022-02-08,2022,2026-05-13T19:21:14+07:00
KGT0b18122e,0438431352,Pembina_Prestasi,BMKG,2021-03-02,2021-07-06,2021,2026-05-13T19:21:14+07:00
KGT94c5dfc4,0846355353,Pembina_Prestasi,ITB,2021-04-26,2021-08-05,2021,2026-05-13T19:21:14+07:00
KGT26086341,0846355353,Tridarma_PT_Lain,PT Pertamina,2020-06-08,2020-07-10,2020,2026-05-13T19:21:14+07:00
